1394	50	1826.2951374053955
1398	50	1831.6612243652344
1402	50	1837.0280265808105
1406	50	1842.3492908477783
1410	50	1847.7094173431396
1414	50	1853.0657291412354
1418	50	1858.3598136901855
1422	50	1863.6810779571533
1426	50	1869.0197467803955
1430	50	1874.36842918396
1434	50	1879.7221183776855
1438	50	1885.5879306793213
1442	50	1891.3085460662842
1446	50	1897.0577716827393
1450	50	1902.7082920074463
1454	50	1908.4327220916748
1458	50	1913.8100147247314
1462	50	1919.1668033599854
1466	50	1924.4983196258545
1470	50	1929.8317432403564
1474	50	1935.1773262023926
1478	50	1940.5086040496826
1482	50	1946.33150100708
1486	50	1951.9598484039307
1490	50	1957.6849937438965
1494	50	1963.454008102417
1498	50	1969.1569805145264
1502	50	1974.8656749725342
1506	50	1980.2594184875488
1510	50	1986.0084056854248
1514	50	1991.3628101348877
1518	50	1996.7267513275146
1522	50	2002.0732879638672
1526	50	2007.838249206543
1530	50	2013.1661891937256
1534	50	2018.5294151306152
1538	50	2023.9300727844238
1542	50	2029.2799472808838
1546	50	2034.5914363861084
1550	50	2039.8859977722168
1554	50	2045.1548099517822
1558	50	2050.495147705078
1562	50	2055.9329986572266
1566	50	2061.2478256225586
1570	50	2066.558361053467
1574	50	2071.9220638275146
1578	50	2077.218532562256
1582	50	2082.4902057647705
1586	50	2087.8677368164062
1590	50	2093.230724334717
1594	50	2098.9787578582764
1598	50	2104.3853759765625
1602	50	2110.119342803955
1606	50	2115.809440612793
1610	50	2121.6204166412354
1614	50	2127.432346343994
1618	50	2133.0747604370117
1622	50	2138.507604598999
1626	50	2143.883228302002
1630	50	2149.203062057495
1634	50	2154.606580734253
1638	50	2160.4814529418945
1642	50	2166.081428527832
1646	50	2171.8242168426514
1650	50	2177.511215209961
1654	50	2183.3033561706543
1658	50	2188.98344039917
1662	50	2194.718599319458
1666	50	2200.4218101501465
1670	50	2206.0601711273193
1674	50	2211.7996215820312
1678	50	2217.5168991088867
1682	50	2223.2513427734375
1686	50	2228.992700576782
1690	50	2234.6179485321045
1694	50	2240.2896881103516
1698	50	2245.9444999694824
1700	50	3252.760887145996
1700	54	3257.6165199279785
1700	58	3263.249397277832
1700	62	3268.939971923828
1700	66	3274.661064147949
1700	70	3280.299425125122
1700	74	3285.9702110290527
1700	78	3291.6297912597656
1700	82	3297.3086833953857
1700	86	3302.9301166534424
1700	90	3308.6156845092773
1700	94	3314.333438873291
1700	98	3319.941282272339
1700	102	3325.587034225464
1700	106	3331.3541412353516
1700	110	3337.1503353118896
1700	114	3342.7257537841797
1700	118	3348.430871963501
1700	122	3354.1488647460938
1700	126	3359.8012924194336
1700	130	3365.471601486206
1700	134	3371.19197845459
1700	138	3376.8348693847656
1700	142	3382.476806640625
1700	146	3388.1261348724365
1700	150	3393.836259841919
1700	154	3399.3940353393555
1700	158	3405.0159454345703
1700	162	3410.64190864563
1700	166	3416.3410663604736
1700	170	3421.9610691070557
1700	174	3427.570581436157
1700	178	3433.271884918213
1700	182	3438.9588832855225
1700	186	3444.5788860321045
1700	190	3450.1521587371826
1700	194	3455.8498859405518
1700	198	3461.5368843078613
1700	202	3467.14448928833
1700	206	3472.7916717529297
1700	210	3478.4064292907715
1700	214	3483.9768409729004
1700	218	3489.62140083313
1700	222	3495.2409267425537
1700	226	3500.9355545043945
1700	230	3506.6750049591064
1700	234	3512.2463703155518
1700	238	3517.9295539855957
1700	242	3523.587942123413
1700	246	3529.254913330078
1700	250	3534.846544265747
1700	254	3540.433168411255
1700	258	3546.0667610168457
1700	262	3551.708221435547
1700	266	3557.4135780334473
1700	270	3563.1210803985596
1700	274	3568.7925815582275
1700	278	3574.420690536499
1700	282	3580.080032348633
1700	286	3585.716485977173
1700	290	3591.217041015625
1700	294	3596.514940261841
1700	298	3601.989507675171
1700	302	3607.5477600097656
1700	306	3612.929105758667
1700	310	3618.286371231079
1700	314	3623.563766479492
1700	318	3628.8506984710693
1700	322	3634.1028213500977
1700	326	3639.406442642212
1700	330	3644.695043563843
1700	334	3650.0301361083984
1700	338	3655.339002609253
1700	342	3660.645008087158
1700	346	3665.9505367279053
1700	350	3671.2167263031006
1700	354	3676.516532897949
1700	358	3681.8056106567383
1700	362	3687.6349449157715
1700	366	3693.140745162964
1700	370	3698.570966720581
1700	374	3704.14400100708
1700	378	3709.808826446533
1700	382	3715.311288833618
1700	386	3720.6571102142334
1700	390	3725.9907722473145
1700	394	3731.6243648529053
1700	398	3737.25962638855
1700	402	3743.074417114258
1700	406	3748.6984729766846
1700	410	3754.215955734253
1700	414	3759.675979614258
1700	418	3765.0134563446045
1700	422	3770.457983016968
1700	426	3775.8538722991943
1700	430	3781.1317443847656
1700	434	3786.5426540374756
1700	438	3791.9583320617676
1700	442	3797.3499298095703
1700	446	3802.739381790161
1700	450	3808.2077503204346
1700	454	3813.6301040649414
1700	458	3819.03338432312
1700	462	3824.5162963867188
1700	466	3829.885721206665
1700	470	3835.2842330932617
1700	474	3840.6832218170166
1700	478	3846.0898399353027
1700	482	3851.4163494110107
1700	486	3857.1841716766357
1700	490	3862.943649291992
1700	494	3868.6704635620117
1700	498	3874.380350112915
1700	502	3880.067825317383
1700	506	3885.880470275879
1700	510	3891.3023471832275
1700	514	3896.702766418457
1700	518	3902.1027088165283
1700	522	3907.468795776367
1700	526	3912.90545463562
1700	530	3918.6527729034424
1700	534	3924.314022064209
1700	538	3930.0525188446045
1700	542	3935.840606689453
1700	546	3941.849708557129
1700	550	3947.242259979248
1700	554	3952.573299407959
1700	558	3957.9734802246094
1700	562	3963.4311199188232
1700	566	3968.8282012939453
1700	570	3974.1368293762207
1700	574	3979.5892238616943
1700	578	3984.9934577941895
1700	582	3990.424394607544
1700	586	3995.7733154296875
1700	590	4001.155376434326
1700	594	4006.544589996338
1700	598	4011.8966102600098
1700	602	4017.2762870788574
1700	606	4022.72629737854
1700	610	4028.115749359131
1700	614	4033.421039581299
1700	618	4038.8972759246826
1700	622	4044.2662239074707
1700	626	4049.5998859405518
1700	630	4054.9533367156982
1700	634	4060.4326725006104
1700	638	4065.809726715088
1700	642	4071.237325668335
1700	646	4076.5836238861084
1700	650	4082.0133686065674
1700	654	4087.341547012329
1700	658	4092.656373977661
1700	662	4098.061800003052
1700	666	4103.462696075439
1700	670	4108.824253082275
1700	674	4114.252090454102
1700	678	4119.633436203003
1700	682	4125.016450881958
1700	686	4130.468130111694
1700	690	4135.843992233276
1700	694	4141.266584396362
1700	698	4146.575927734375
1700	702	4152.002811431885
1700	706	4157.384395599365
1700	710	4162.799835205078
1700	714	4168.2188510894775
1700	718	4173.587322235107
1700	722	4178.979873657227
1700	726	4184.982538223267
1700	730	4190.852880477905
1700	734	4197.067022323608
1700	738	4203.022718429565
1700	742	4208.360910415649
1700	746	4213.792562484741
1700	750	4219.154834747314
1700	754	4224.5283126831055
1700	758	4229.949712753296
1700	762	4235.307455062866
1700	766	4240.666151046753
1700	770	4246.14953994751
1700	774	4251.5528202056885
1700	778	4256.912469863892
1700	782	4262.258291244507
1700	786	4267.658233642578
1700	790	4273.024320602417
1700	794	4278.358459472656
1700	798	4283.770561218262
1700	802	4289.139986038208
1700	806	4294.500827789307
1700	810	4299.832344055176
1700	814	4305.203437805176
1700	818	4310.6114864349365
1700	822	4315.977334976196
1700	826	4321.304559707642
1700	830	4326.66015625
1700	834	4332.067251205444
1700	838	4337.421417236328
1700	842	4343.195915222168
1700	846	4349.019527435303
1700	850	4354.715824127197
1700	854	4360.393285751343
1700	858	4366.0736083984375
1700	862	4371.77300453186
1700	866	4377.473831176758
1700	870	4383.200883865356
1700	874	4388.913631439209
1700	878	4394.232511520386
1700	882	4399.56259727478
1700	886	4405.373096466064
1700	890	4411.1597537994385
1700	894	4416.844367980957
1700	898	4422.608375549316
1700	902	4428.257703781128
1700	906	4434.064865112305
1700	910	4439.703464508057
1700	914	4445.429086685181
1700	918	4451.288223266602
1700	922	4457.083702087402
1700	926	4462.838172912598
1700	930	4468.545913696289
1700	934	4474.260330200195
1700	938	4479.95924949646
1700	942	4485.5711460113525
1700	946	4491.198301315308
1700	950	4496.82879447937
1700	954	4502.540826797485
1700	958	4508.168458938599
1700	962	4513.877868652344
1700	966	4519.503593444824
1700	970	4525.227785110474
1700	974	4530.932903289795
1700	978	4536.504507064819
1700	982	4542.268991470337
1700	986	4547.924757003784
1700	990	4553.541421890259
1700	994	4559.165477752686
1700	998	4564.774990081787
1700	1000	5571.70557975769
1696	1000	5576.357364654541
1692	1000	5581.989288330078
1688	1000	5587.6312255859375
1684	1000	5593.285322189331
1680	1000	5598.982572555542
1676	1000	5604.68316078186
1672	1000	5610.318422317505
1668	1000	5615.968227386475
1664	1000	5621.52624130249
1660	1000	5627.161979675293
1656	1000	5632.760763168335
1652	1000	5638.434410095215
1648	1000	5644.151926040649
1644	1000	5649.801731109619
1640	1000	5655.458450317383
1636	1000	5661.197185516357
1632	1000	5666.877269744873
1628	1000	5672.405958175659
1624	1000	5677.987575531006
1620	1000	5683.8884353637695
1616	1000	5689.602375030518
1612	1000	5696.359872817993
1608	1000	5702.053785324097
1604	1000	5707.805871963501
1600	1000	5713.696002960205
1596	1000	5719.407796859741
1592	1000	5725.046396255493
1588	1000	5730.662822723389
1584	1000	5736.50860786438
1580	1000	5742.395639419556
1576	1000	5748.144149780273
1572	1000	5753.8793087005615
1568	1000	5759.597063064575
1564	1000	5765.390872955322
1560	1000	5771.14462852478
1556	1000	5776.8425941467285
1552	1000	5782.473564147949
1548	1000	5788.1975173950195
1544	1000	5793.978452682495
1540	1000	5799.681663513184
1536	1000	5805.592060089111
1532	1000	5811.47575378418
1528	1000	5817.296743392944
1524	1000	5822.79372215271
1520	1000	5828.157901763916
1516	1000	5833.454132080078
1512	1000	5838.823556900024
1508	1000	5844.194173812866
1504	1000	5849.541902542114
1500	1000	5854.838848114014
1496	1000	5860.065460205078
1492	1000	5865.323781967163
1488	1000	5870.595932006836
1484	1000	5875.8955001831055
1480	1000	5881.088733673096
1476	1000	5886.338233947754
1472	1000	5891.576766967773
1468	1000	5896.897077560425
1464	1000	5902.160406112671
1460	1000	5907.397031784058
1456	1000	5912.663459777832
1452	1000	5917.977094650269
1448	1000	5923.231363296509
1444	1000	5928.838014602661
1440	1000	5934.437990188599
1436	1000	5940.169334411621
1432	1000	5945.687532424927
1428	1000	5951.334238052368
1424	1000	5956.984758377075
1420	1000	5962.604522705078
1416	1000	5968.212127685547
1412	1000	5973.867416381836
1408	1000	5979.508876800537
1404	1000	5984.796762466431
1400	1000	5990.0336265563965
1396	1000	5995.298147201538
1392	1000	6000.621557235718
1388	1000	6006.159543991089
1384	1000	6011.468410491943
1380	1000	6016.761064529419
1376	1000	6022.047758102417
1372	1000	6027.409553527832
1368	1000	6032.794952392578
1364	1000	6038.097381591797
1360	1000	6043.402194976807
1356	1000	6048.682928085327
1352	1000	6054.047346115112
1348	1000	6059.404373168945
1344	1000	6064.802408218384
1340	1000	6070.170879364014
1336	1000	6075.49786567688
1332	1000	6080.855131149292
1328	1000	6086.205244064331
1324	1000	6091.5422439575195
1320	1000	6096.851825714111
1316	1000	6102.189302444458
1312	1000	6107.510566711426
1308	1000	6112.872362136841
1304	1000	6118.223428726196
1300	1000	6123.594284057617
1296	1000	6128.925561904907
1292	1000	6134.1986656188965
1288	1000	6139.607191085815
1284	1000	6145.286560058594
1280	1000	6151.0961055755615
1276	1000	6156.914472579956
1272	1000	6162.5261306762695
1268	1000	6168.3008670806885
1264	1000	6173.9068031311035
1260	1000	6179.717779159546
1256	1000	6185.4119300842285
1252	1000	6191.109180450439
1248	1000	6196.823358535767
1244	1000	6202.444791793823
1240	1000	6208.1568241119385
1236	1000	6213.902235031128
1232	1000	6219.622850418091
1228	1000	6225.3923416137695
1224	1000	6231.046915054321
1220	1000	6236.782073974609
1216	1000	6242.562532424927
1212	1000	6248.418092727661
1208	1000	6254.146575927734
1204	1000	6260.173320770264
1200	1000	6265.926837921143
1196	1000	6271.568298339844
1192	1000	6277.270555496216
1188	1000	6283.04123878479
1184	1000	6288.805723190308
1180	1000	6294.525623321533
1176	1000	6300.288915634155
1172	1000	6305.94801902771
1168	1000	6311.685562133789
1164	1000	6317.495107650757
1160	1000	6323.196887969971
1156	1000	6328.910350799561
1152	1000	6334.485054016113
1148	1000	6340.201139450073
1144	1000	6346.132755279541
1140	1000	6351.806640625
1136	1000	6357.518196105957
1132	1000	6363.452434539795
1128	1000	6369.1771030426025
1124	1000	6374.850749969482
1120	1000	6380.311489105225
1116	1000	6385.90931892395
1112	1000	6391.178369522095
1108	1000	6396.493673324585
1104	1000	6401.823043823242
1100	1000	6407.195568084717
1096	1000	6412.457466125488
1092	1000	6417.768955230713
1088	1000	6423.034191131592
1084	1000	6428.306341171265
1080	1000	6433.587551116943
1076	1000	6438.962697982788
1072	1000	6444.273948669434
1068	1000	6449.521541595459
1064	1000	6454.803705215454
1060	1000	6460.057973861694
1056	1000	6465.35587310791
1052	1000	6470.609903335571
1048	1000	6475.878000259399
1044	1000	6481.096506118774
1040	1000	6486.33885383606
1036	1000	6491.630554199219
1032	1000	6496.931314468384
1028	1000	6502.16007232666
1024	1000	6507.440090179443
1020	1000	6512.704372406006
1016	1000	6518.00537109375
1012	1000	6523.2603549957275
1008	1000	6528.51128578186
1004	1000	6533.76841545105
1000	1000	6539.080619812012
996	1000	6544.3174839019775
992	1000	6549.604892730713
988	1000	6555.024862289429
984	1000	6560.497760772705
980	1000	6566.250324249268
976	1000	6571.968793869019
972	1000	6577.83055305481
968	1000	6583.610534667969
964	1000	6589.655876159668
960	1000	6595.313549041748
956	1000	6601.200819015503
952	1000	6606.95743560791
948	1000	6612.570762634277
944	1000	6618.396520614624
940	1000	6624.0293979644775
936	1000	6629.802465438843
932	1000	6635.459661483765
928	1000	6641.187906265259
924	1000	6646.948575973511
920	1000	6652.5633335113525
916	1000	6658.219337463379
912	1000	6663.594722747803
908	1000	6669.052839279175
904	1000	6674.432992935181
900	1000	6679.859638214111
896	1000	6685.948848724365
892	1000	6691.690444946289
888	1000	6697.354078292847
884	1000	6703.084230422974
880	1000	6708.796739578247
876	1000	6714.387893676758
872	1000	6720.146417617798
868	1000	6725.77977180481
864	1000	6731.411695480347
860	1000	6737.060308456421
856	1000	6742.589235305786
852	1000	6748.2030391693115
848	1000	6753.704071044922
844	1000	6759.041547775269
840	1000	6764.341354370117
836	1000	6769.718647003174
832	1000	6775.373458862305
828	1000	6781.048536300659
824	1000	6786.58652305603
820	1000	6792.231798171997
816	1000	6797.934055328369
812	1000	6803.582429885864
808	1000	6809.170722961426
804	1000	6814.877986907959
800	1000	6820.502042770386
796	1000	6826.263904571533
792	1000	6831.757068634033
788	1000	6837.372541427612
784	1000	6843.145370483398
780	1000	6848.864316940308
776	1000	6854.4440269470215
772	1000	6860.102415084839
768	1000	6865.86856842041
764	1000	6871.54483795166
760	1000	6877.189636230469
756	1000	6882.882356643677
752	1000	6888.411045074463
748	1000	6894.087553024292
744	1000	6899.384021759033
740	1000	6904.655456542969
736	1000	6909.953832626343
732	1000	6915.1771068573
728	1000	6920.445680618286
724	1000	6925.768613815308
720	1000	6931.086301803589
716	1000	6937.154054641724
712	1000	6942.411661148071
708	1000	6947.699785232544
704	1000	6952.980041503906
700	1000	6958.273649215698
696	1000	6963.505268096924
692	1000	6968.767166137695
688	1000	6974.071502685547
684	1000	6979.328155517578
680	1000	6984.565734863281
676	1000	6989.859819412231
672	1000	6995.1348304748535
668	1000	7000.367641448975
664	1000	7005.622625350952
660	1000	7010.924577713013
656	1000	7016.1919593811035
652	1000	7021.424770355225
648	1000	7026.7229080200195
644	1000	7032.001733779907
640	1000	7037.2254848480225
636	1000	7042.479515075684
632	1000	7047.790765762329
628	1000	7053.060054779053
624	1000	7058.245897293091
620	1000	7063.502550125122
616	1000	7068.806409835815
612	1000	7074.116468429565
608	1000	7079.924583435059
604	1000	7085.588455200195
600	1000	7091.257333755493
596	1000	7097.018480300903
592	1000	7102.394580841064
588	1000	7108.178377151489
584	1000	7113.922595977783
580	1000	7119.558572769165
576	1000	7125.275611877441
572	1000	7130.918979644775
568	1000	7136.680364608765
564	1000	7142.363786697388
560	1000	7148.092985153198
556	1000	7153.752565383911
552	1000	7159.519910812378
548	1000	7165.300369262695
544	1000	7171.09227180481
540	1000	7176.704406738281
536	1000	7182.413101196289
532	1000	7188.577651977539
528	1000	7194.6563720703125
524	1000	7200.446128845215
520	1000	7206.238746643066
516	1000	7211.643218994141
512	1000	7217.149019241333
508	1000	7222.523927688599
504	1000	7227.922677993774
500	1000	7233.278274536133
496	1000	7238.63410949707
492	1000	7244.022369384766
488	1000	7249.319791793823
484	1000	7254.675626754761
480	1000	7260.041952133179
476	1000	7265.327215194702
472	1000	7270.6568241119385
468	1000	7275.9857177734375
464	1000	7281.344175338745
460	1000	7286.724328994751
456	1000	7292.11163520813
452	1000	7297.406435012817
448	1000	7302.809953689575
444	1000	7308.276653289795
440	1000	7313.620567321777
436	1000	7319.016695022583
432	1000	7324.306011199951
428	1000	7329.677104949951
424	1000	7335.065841674805
420	1000	7340.426683425903
416	1000	7345.759630203247
412	1000	7351.171016693115
408	1000	7356.4324378967285
404	1000	7361.779689788818
400	1000	7367.092609405518
396	1000	7372.433423995972
392	1000	7377.752065658569
388	1000	7383.1305503845215
384	1000	7388.496875762939
380	1000	7393.837690353394
376	1000	7399.289131164551
372	1000	7404.789686203003
368	1000	7410.483360290527
364	1000	7416.216611862183
360	1000	7421.819686889648
356	1000	7427.511215209961
352	1000	7433.180570602417
348	1000	7439.024925231934
344	1000	7444.687128067017
340	1000	7450.42085647583
336	1000	7456.54559135437
332	1000	7461.9715213775635
328	1000	7467.550992965698
324	1000	7473.272085189819
320	1000	7478.963136672974
316	1000	7484.602928161621
312	1000	7490.365266799927
308	1000	7495.957374572754
304	1000	7501.748085021973
300	1000	7507.455825805664
296	1000	7513.110637664795
292	1000	7518.892526626587
288	1000	7524.428367614746
284	1000	7530.077934265137
280	1000	7535.898685455322
276	1000	7541.615724563599
272	1000	7547.305583953857
268	1000	7553.088426589966
264	1000	7558.886289596558
260	1000	7564.620494842529
256	1000	7570.212602615356
252	1000	7576.0064125061035
248	1000	7581.73394203186
244	1000	7587.485790252686
240	1000	7593.1360721588135
236	1000	7598.625421524048
232	1000	7604.199647903442
228	1000	7609.885215759277
224	1000	7615.52357673645
220	1000	7621.400594711304
216	1000	7627.136945724487
212	1000	7632.690906524658
208	1000	7638.30828666687
204	1000	7643.9368724823
200	1000	7649.578332901001
196	1000	7655.302047729492
192	1000	7661.42463684082
188	1000	7667.040824890137
184	1000	7672.496318817139
180	1000	7677.866458892822
176	1000	7683.549880981445
172	1000	7688.903093338013
168	1000	7694.212198257446
164	1000	7699.5062828063965
160	1000	7704.996824264526
156	1000	7710.317611694336
152	1000	7715.682029724121
148	1000	7721.081495285034
144	1000	7726.349115371704
140	1000	7731.6789627075195
136	1000	7737.030267715454
132	1000	7742.352247238159
128	1000	7747.630834579468
124	1000	7752.92444229126
120	1000	7758.269548416138
116	1000	7763.595104217529
112	1000	7769.132137298584
108	1000	7774.884462356567
104	1000	7780.55477142334
100	1000	7786.324262619019
96	1000	7791.970491409302
92	1000	7797.582387924194
88	1000	7803.142309188843
84	1000	7808.4423542022705
80	1000	7813.788414001465
76	1000	7819.149017333984
72	1000	7824.753046035767
