736	264	888.5030746459961
740	260	893.9087390899658
744	256	899.2471694946289
748	252	904.5546054840088
752	248	909.9395275115967
756	244	915.3022766113281
760	240	920.6686019897461
764	236	926.0590076446533
768	232	931.4172267913818
772	228	937.218427658081
776	224	942.9423809051514
780	220	948.5719203948975
784	216	954.2431831359863
788	212	959.9626064300537
792	208	965.5904769897461
796	204	971.376895904541
800	200	977.0774841308594
804	196	982.6784133911133
808	192	988.2941246032715
812	188	993.8099384307861
816	184	999.5663166046143
820	180	1005.2120685577393
824	176	1010.8757019042969
828	172	1016.6418552398682
832	168	1022.3464965820312
836	164	1028.0919075012207
840	160	1033.7870121002197
844	156	1039.4487380981445
848	152	1045.1388359069824
852	148	1050.8968830108643
856	144	1056.5030574798584
860	140	1061.9893074035645
864	136	1067.7618980407715
868	132	1073.3954906463623
872	128	1078.728437423706
876	124	1084.0415954589844
880	120	1089.355707168579
884	116	1094.6693420410156
888	112	1099.9574661254883
892	108	1105.231523513794
896	104	1110.508680343628
900	100	1115.8084869384766
904	96	1121.1419105529785
908	92	1126.4207363128662
912	88	1131.7296028137207
916	84	1137.1057033538818
916	80	1137.1057033538818
920	84	1137.1057033538818
924	88	1137.1057033538818
928	92	1137.1057033538818
932	96	1137.1057033538818
936	100	1137.1057033538818
940	104	1137.1057033538818
944	108	1137.1057033538818
948	112	1137.1057033538818
952	116	1137.1057033538818
956	120	1137.1057033538818
960	124	1137.1057033538818
964	128	1137.1057033538818
968	132	1137.1057033538818
972	136	1137.1057033538818
976	140	1137.1057033538818
980	144	1137.1057033538818
984	148	1137.1057033538818
988	152	1137.1057033538818
992	156	1137.1057033538818
996	160	1137.1057033538818
1000	164	1137.1057033538818
1004	168	1137.1057033538818
1008	172	1137.1057033538818
1012	176	1137.1057033538818
1016	180	1137.1057033538818
1020	184	1137.1057033538818
1024	188	1137.1057033538818
1028	192	1137.1057033538818
1032	196	1137.1057033538818
1036	200	1137.1057033538818
1040	204	1137.1057033538818
1044	208	1137.1057033538818
1048	212	1137.1057033538818
1052	216	1137.1057033538818
1056	220	1137.1057033538818
1060	224	1137.1057033538818
1064	228	1137.1057033538818
1068	232	1137.1057033538818
1072	236	1137.1057033538818
1076	240	1137.1057033538818
1080	244	1137.1057033538818
1084	248	1137.1057033538818
1088	252	1137.1057033538818
1092	256	1137.1057033538818
1096	260	1137.1057033538818
1100	264	1137.1057033538818
1104	268	1137.1057033538818
1108	272	1137.1057033538818
1112	276	1137.1057033538818
1116	280	1137.1057033538818
1120	284	1137.1057033538818
1124	288	1137.1057033538818
1128	292	1137.1057033538818
1132	296	1137.1057033538818
1136	300	1137.1057033538818
1140	304	1137.1057033538818
1144	308	1137.1057033538818
1148	312	1137.1057033538818
1152	316	1137.1057033538818
1156	320	1137.1057033538818
1160	324	1137.1057033538818
1164	328	1137.1057033538818
1168	332	1137.1057033538818
1172	336	1137.1057033538818
1176	340	1137.1057033538818
1180	344	1137.1057033538818
1184	348	1137.1057033538818
1188	352	1137.1057033538818
1192	356	1137.1057033538818
1196	360	1137.1057033538818
1200	364	1137.1057033538818
1204	368	1137.1057033538818
1208	372	1137.1057033538818
1212	376	1137.1057033538818
1216	380	1137.1057033538818
1220	384	1137.1057033538818
1224	388	1137.1057033538818
1228	392	1137.1057033538818
1232	396	1137.1057033538818
1236	400	1137.1057033538818
1240	404	1137.1057033538818
1244	408	1137.1057033538818
1248	412	1137.1057033538818
1252	416	1137.1057033538818
1256	420	1137.1057033538818
1260	424	1137.1057033538818
1264	428	1137.1057033538818
1268	432	1137.1057033538818
1272	436	1137.1057033538818
1276	440	1137.1057033538818
1280	444	1137.1057033538818
1284	448	1137.1057033538818
1288	452	1137.1057033538818
1292	456	1137.1057033538818
1296	460	1137.1057033538818
1300	464	1137.1057033538818
1304	468	1137.1057033538818
1308	472	1137.1057033538818
1312	476	1137.1057033538818
1316	480	1137.1057033538818
1320	484	1137.1057033538818
1324	488	1137.1057033538818
1328	492	1137.1057033538818
1332	496	1137.1057033538818
1336	500	1137.1057033538818
1340	504	1137.1057033538818
1344	508	1137.1057033538818
1348	512	1137.1057033538818
1352	516	1137.1057033538818
1356	520	1137.1057033538818
1360	524	1137.1057033538818
1364	528	1137.1057033538818
1368	532	1137.1057033538818
1372	536	1137.1057033538818
1376	540	1137.1057033538818
1380	544	1137.1057033538818
1384	548	1137.1057033538818
1388	552	1137.1057033538818
1392	556	1137.1057033538818
1396	560	1137.1057033538818
1400	564	1137.1057033538818
1404	568	1137.1057033538818
1408	572	1137.1057033538818
1412	576	1137.1057033538818
1416	580	1137.1057033538818
1420	584	1137.1057033538818
1424	588	1137.1057033538818
1428	592	1137.1057033538818
1432	596	1137.1057033538818
1436	600	1137.1057033538818
1440	604	1137.1057033538818
1444	608	1137.1057033538818
1448	612	1137.1057033538818
1452	616	1137.1057033538818
1456	620	1137.1057033538818
1460	624	1137.1057033538818
1464	628	1137.1057033538818
1468	632	1137.1057033538818
1472	636	1137.1057033538818
1476	640	1137.1057033538818
1480	644	1137.1057033538818
1484	648	1137.1057033538818
1488	652	1137.1057033538818
1492	656	1137.1057033538818
1496	660	1137.1057033538818
1500	664	1137.1057033538818
1504	668	1137.1057033538818
1508	672	1137.1057033538818
1512	676	1137.1057033538818
1516	680	1137.1057033538818
1520	684	1137.1057033538818
1524	688	1137.1057033538818
1528	692	1137.1057033538818
1532	696	1137.1057033538818
1536	700	1137.1057033538818
1540	704	1137.1057033538818
1544	708	1137.1057033538818
1548	712	1137.1057033538818
1552	716	1137.1057033538818
1556	720	1137.1057033538818
1560	724	1137.1057033538818
1564	728	1137.1057033538818
1568	732	1137.1057033538818
1572	736	1137.1057033538818
1576	740	1137.1057033538818
1580	744	1137.1057033538818
1584	748	1137.1057033538818
1588	752	1137.1057033538818
1592	756	1137.1057033538818
1596	760	1137.1057033538818
1600	764	1137.1057033538818
1604	768	1137.1057033538818
1608	772	1137.1057033538818
1612	776	1137.1057033538818
1616	780	1137.1057033538818
1620	784	1137.1057033538818
1624	788	1137.1057033538818
1628	792	1137.1057033538818
1632	796	1137.1057033538818
1636	800	1137.1057033538818
1640	804	1137.1057033538818
1644	808	1137.1057033538818
1648	812	1137.1057033538818
1652	816	1137.1057033538818
1656	820	1137.1057033538818
1660	824	1137.1057033538818
1664	828	1137.1057033538818
1668	832	1137.1057033538818
1672	836	1137.1057033538818
1676	840	1137.1057033538818
1680	844	1137.1057033538818
1684	848	1137.1057033538818
1688	852	1137.1057033538818
1692	856	1137.1057033538818
1696	860	1137.1057033538818
1700	864	1137.1057033538818
1704	868	1137.1057033538818
1708	872	1137.1057033538818
1712	876	1137.1057033538818
1716	880	1137.1057033538818
1720	884	1137.1057033538818
1724	888	1137.1057033538818
1728	892	1137.1057033538818
1732	896	1137.1057033538818
1732	900	1137.1057033538818
1728	900	1137.1057033538818
1724	900	1137.1057033538818
1720	900	1137.1057033538818
1716	900	1137.1057033538818
1712	900	1137.1057033538818
1708	900	1137.1057033538818
1704	900	1137.1057033538818
1700	900	1137.1057033538818
1696	900	1137.1057033538818
1692	900	1137.1057033538818
1688	900	1137.1057033538818
1684	900	1137.1057033538818
1680	900	1137.1057033538818
1676	900	1137.1057033538818
1672	900	1137.1057033538818
1668	900	1137.1057033538818
1664	900	1137.1057033538818
1660	900	1137.1057033538818
1656	900	1137.1057033538818
1652	900	1137.1057033538818
1648	900	1137.1057033538818
1644	900	1137.1057033538818
1640	900	1137.1057033538818
1636	900	1137.1057033538818
1632	900	1137.1057033538818
1628	900	1137.1057033538818
1624	900	1137.1057033538818
1620	900	1137.1057033538818
1616	900	1137.1057033538818
1612	900	1137.1057033538818
1608	900	1137.1057033538818
1604	900	1137.1057033538818
1600	900	1137.1057033538818
1596	900	1137.1057033538818
1592	900	1137.1057033538818
1588	900	1137.1057033538818
1584	900	1137.1057033538818
1580	900	1137.1057033538818
1576	900	1137.1057033538818
1572	900	1137.1057033538818
1568	900	1137.1057033538818
1564	900	1137.1057033538818
1560	900	1137.1057033538818
1556	900	1137.1057033538818
1552	900	1137.1057033538818
1548	900	1137.1057033538818
1544	900	1137.1057033538818
1540	900	1137.1057033538818
1536	900	1137.1057033538818
1532	900	1137.1057033538818
1528	900	1137.1057033538818
1524	900	1137.1057033538818
1520	900	1137.1057033538818
1516	900	1137.1057033538818
1512	900	1137.1057033538818
1508	900	1137.1057033538818
1504	900	1137.1057033538818
1500	900	1137.1057033538818
1496	900	1137.1057033538818
1492	900	1137.1057033538818
1488	900	1137.1057033538818
1484	900	1137.1057033538818
1480	900	1137.1057033538818
1476	900	1137.1057033538818
1472	900	1137.1057033538818
1468	900	1137.1057033538818
1464	900	1137.1057033538818
1460	900	1137.1057033538818
1456	900	1137.1057033538818
1452	900	1137.1057033538818
1448	900	1137.1057033538818
1444	900	1137.1057033538818
1440	900	1137.1057033538818
1436	900	1137.1057033538818
1432	900	1137.1057033538818
1428	900	1137.1057033538818
1424	900	1137.1057033538818
1420	900	1137.1057033538818
1416	900	1137.1057033538818
1412	900	1137.1057033538818
1408	900	1137.1057033538818
1404	900	1137.1057033538818
1400	900	1137.1057033538818
1396	900	1137.1057033538818
1392	900	1137.1057033538818
1388	900	1137.1057033538818
1384	900	1137.1057033538818
1380	900	1137.1057033538818
1376	900	1137.1057033538818
1372	900	1137.1057033538818
1368	900	1137.1057033538818
1364	900	1137.1057033538818
1360	900	1137.1057033538818
1356	900	1137.1057033538818
1352	900	1137.1057033538818
1348	900	1137.1057033538818
1344	900	1137.1057033538818
1340	900	1137.1057033538818
1336	900	1137.1057033538818
1332	900	1137.1057033538818
1328	900	1137.1057033538818
1324	900	1137.1057033538818
1320	900	1137.1057033538818
1316	900	1137.1057033538818
1312	900	1137.1057033538818
1308	900	1137.1057033538818
1304	900	1137.1057033538818
1300	900	1137.1057033538818
1296	900	1137.1057033538818
1292	900	1137.1057033538818
1288	900	1137.1057033538818
1284	900	1137.1057033538818
1280	900	1137.1057033538818
1276	900	1137.1057033538818
1272	900	1137.1057033538818
1268	900	1137.1057033538818
1264	900	1137.1057033538818
1260	900	1137.1057033538818
1256	900	1137.1057033538818
1252	900	1137.1057033538818
1248	900	1137.1057033538818
1244	900	1137.1057033538818
1240	900	1137.1057033538818
1236	900	1137.1057033538818
1232	900	1137.1057033538818
1228	900	1137.1057033538818
1224	900	1137.1057033538818
1220	900	1137.1057033538818
1216	900	1137.1057033538818
1212	900	1137.1057033538818
1208	900	1137.1057033538818
1204	900	1137.1057033538818
1200	900	1137.1057033538818
1196	900	1137.1057033538818
1192	900	1137.1057033538818
1188	900	1137.1057033538818
1184	900	1137.1057033538818
1180	900	1137.1057033538818
1176	900	1137.1057033538818
1172	900	1137.1057033538818
1168	900	1137.1057033538818
1164	900	1137.1057033538818
1160	900	1137.1057033538818
1156	900	1137.1057033538818
1152	900	1137.1057033538818
1148	900	1137.1057033538818
1144	900	1137.1057033538818
1140	900	1137.1057033538818
1136	900	1137.1057033538818
1132	900	1137.1057033538818
1128	900	1137.1057033538818
1124	900	1137.1057033538818
1120	900	1137.1057033538818
1116	900	1137.1057033538818
1112	900	1137.1057033538818
1108	900	1137.1057033538818
1104	900	1137.1057033538818
1100	900	1137.1057033538818
1096	900	1137.1057033538818
1092	900	1137.1057033538818
1088	900	1137.1057033538818
1084	900	1137.1057033538818
1080	900	1137.1057033538818
1076	900	1137.1057033538818
1072	900	1137.1057033538818
1068	900	1137.1057033538818
1064	900	1137.1057033538818
1060	900	1137.1057033538818
1056	900	1137.1057033538818
1052	900	1137.1057033538818
1048	900	1137.1057033538818
1044	900	1137.1057033538818
1040	900	1137.1057033538818
1036	900	1137.1057033538818
1032	900	1137.1057033538818
1028	900	1137.1057033538818
1024	900	1137.1057033538818
1020	900	1137.1057033538818
1016	900	1137.1057033538818
1012	900	1137.1057033538818
1008	900	1137.1057033538818
1004	900	1137.1057033538818
1000	900	1137.1057033538818
996	900	1137.1057033538818
992	900	1137.1057033538818
988	900	1137.1057033538818
984	900	1137.1057033538818
980	900	1137.1057033538818
976	900	1137.1057033538818
972	900	1137.1057033538818
968	900	1137.1057033538818
964	900	1137.1057033538818
960	900	1137.1057033538818
956	900	1137.1057033538818
952	900	1137.1057033538818
948	900	1137.1057033538818
944	900	1137.1057033538818
940	900	1137.1057033538818
936	900	1137.1057033538818
932	900	1137.1057033538818
928	900	1137.1057033538818
924	900	1137.1057033538818
920	900	1137.1057033538818
916	900	1137.1057033538818
912	900	1137.1057033538818
908	900	1137.1057033538818
904	900	1137.1057033538818
900	900	1137.1057033538818
896	900	1137.1057033538818
892	900	1137.1057033538818
888	900	1137.1057033538818
884	900	1137.1057033538818
880	900	1137.1057033538818
876	900	1137.1057033538818
872	900	1137.1057033538818
868	900	1137.1057033538818
864	900	1137.1057033538818
860	900	1137.1057033538818
856	900	1137.1057033538818
852	900	1137.1057033538818
848	900	1137.1057033538818
844	900	1137.1057033538818
840	900	1137.1057033538818
836	900	1137.1057033538818
832	900	1137.1057033538818
828	900	1137.1057033538818
824	900	1137.1057033538818
820	900	1137.1057033538818
816	900	1137.1057033538818
812	900	1137.1057033538818
808	900	1137.1057033538818
804	900	1137.1057033538818
800	900	1137.1057033538818
796	900	1137.1057033538818
792	900	1137.1057033538818
788	900	1137.1057033538818
784	900	1137.1057033538818
780	900	1137.1057033538818
776	900	1137.1057033538818
772	900	1137.1057033538818
768	900	1137.1057033538818
764	900	1137.1057033538818
760	900	1137.1057033538818
756	900	1137.1057033538818
752	900	1137.1057033538818
748	900	1137.1057033538818
744	900	1137.1057033538818
740	900	1137.1057033538818
736	900	1137.1057033538818
732	900	1137.1057033538818
728	900	1137.1057033538818
724	900	1137.1057033538818
720	900	1137.1057033538818
716	900	1137.1057033538818
712	900	1137.1057033538818
708	900	1137.1057033538818
704	900	1137.1057033538818
700	900	1137.1057033538818
696	900	1137.1057033538818
692	900	1137.1057033538818
688	900	1137.1057033538818
684	900	1137.1057033538818
680	900	1137.1057033538818
676	900	1137.1057033538818
672	900	1137.1057033538818
668	900	1137.1057033538818
664	900	1137.1057033538818
660	900	1137.1057033538818
656	900	1137.1057033538818
652	900	1137.1057033538818
648	900	1137.1057033538818
644	900	1137.1057033538818
640	900	1137.1057033538818
636	900	1137.1057033538818
632	900	1137.1057033538818
628	900	1137.1057033538818
624	900	1137.1057033538818
620	900	1137.1057033538818
616	900	1137.1057033538818
612	900	1137.1057033538818
608	900	1137.1057033538818
604	900	1137.1057033538818
600	900	1137.1057033538818
596	900	1137.1057033538818
592	900	1137.1057033538818
588	900	1137.1057033538818
584	900	1137.1057033538818
580	900	1137.1057033538818
576	900	1137.1057033538818
572	900	1137.1057033538818
568	900	1137.1057033538818
564	900	1137.1057033538818
560	900	1137.1057033538818
556	900	1137.1057033538818
552	900	1137.1057033538818
548	900	1137.1057033538818
544	900	1137.1057033538818
540	900	1137.1057033538818
536	900	1137.1057033538818
532	900	1137.1057033538818
528	900	1137.1057033538818
524	900	1137.1057033538818
520	900	1137.1057033538818
516	900	1137.1057033538818
512	900	1137.1057033538818
508	900	1137.1057033538818
504	900	1137.1057033538818
500	900	1137.1057033538818
496	900	1137.1057033538818
492	900	1137.1057033538818
488	900	1137.1057033538818
484	900	1137.1057033538818
480	900	1137.1057033538818
476	900	1137.1057033538818
472	900	1137.1057033538818
468	900	1137.1057033538818
464	900	1137.1057033538818
460	900	1137.1057033538818
456	900	1137.1057033538818
452	900	1137.1057033538818
448	900	1137.1057033538818
444	900	1137.1057033538818
440	900	1137.1057033538818
436	900	1137.1057033538818
432	900	1137.1057033538818
428	900	1137.1057033538818
424	900	1137.1057033538818
420	900	1137.1057033538818
416	900	1137.1057033538818
412	900	1137.1057033538818
408	900	1137.1057033538818
404	900	1137.1057033538818
400	900	1137.1057033538818
396	900	1137.1057033538818
392	900	1137.1057033538818
388	900	1137.1057033538818
384	900	1137.1057033538818
380	900	1137.1057033538818
376	900	1137.1057033538818
372	900	1137.1057033538818
368	900	1137.1057033538818
364	900	1137.1057033538818
360	900	1137.1057033538818
356	900	1137.1057033538818
352	900	1137.1057033538818
348	900	1137.1057033538818
344	900	1137.1057033538818
340	900	1137.1057033538818
336	900	1137.1057033538818
332	900	1137.1057033538818
328	900	1137.1057033538818
324	900	1137.1057033538818
320	900	1137.1057033538818
316	900	1137.1057033538818
312	900	1137.1057033538818
308	900	1137.1057033538818
304	900	1137.1057033538818
300	900	1137.1057033538818
296	900	1137.1057033538818
292	900	1137.1057033538818
288	900	1137.1057033538818
284	900	1137.1057033538818
280	900	1137.1057033538818
276	900	1137.1057033538818
272	900	1137.1057033538818
268	900	1137.1057033538818
264	900	1137.1057033538818
260	900	1137.1057033538818
256	900	1137.1057033538818
252	900	1137.1057033538818
248	900	1137.1057033538818
244	900	1137.1057033538818
240	900	1137.1057033538818
236	900	1137.1057033538818
232	900	1137.1057033538818
228	900	1137.1057033538818
224	900	1137.1057033538818
220	900	1137.1057033538818
216	900	1137.1057033538818
212	900	1137.1057033538818
208	900	1137.1057033538818
204	900	1137.1057033538818
200	900	1137.1057033538818
196	900	1137.1057033538818
192	900	1137.1057033538818
188	900	1137.1057033538818
184	900	1137.1057033538818
180	900	1137.1057033538818
176	900	1137.1057033538818
172	900	1137.1057033538818
168	900	1137.1057033538818
164	900	1137.1057033538818
160	900	1137.1057033538818
156	900	1137.1057033538818
152	900	1137.1057033538818
148	900	1137.1057033538818
144	900	1137.1057033538818
140	900	1137.1057033538818
136	900	1137.1057033538818
132	900	1137.1057033538818
128	900	1137.1057033538818
124	900	1137.1057033538818
120	900	1137.1057033538818
116	900	1137.1057033538818
112	900	1137.1057033538818
108	900	1137.1057033538818
104	900	1137.1057033538818
100	900	1137.1057033538818
100	900	7543.681621551514
104	896	7548.257827758789
108	892	7553.905010223389
112	888	7559.637546539307
116	884	7565.306663513184
120	880	7570.985794067383
124	876	7576.45845413208
128	872	7582.082748413086
132	868	7587.72087097168
136	864	7593.381881713867
140	860	7599.158525466919
144	856	7604.851007461548
148	852	7610.530138015747
152	848	7616.382598876953
156	844	7621.974945068359
160	840	7627.542018890381
164	836	7633.29005241394
168	832	7639.0063762664795
172	828	7644.643545150757
176	824	7650.414943695068
180	820	7656.089067459106
184	816	7661.845445632935
188	812	7667.533397674561
192	808	7673.388957977295
196	804	7679.158687591553
200	800	7684.845209121704
204	796	7690.5107498168945
208	792	7696.3770389556885
212	788	7702.202320098877
216	784	7708.040952682495
220	780	7713.953495025635
224	776	7719.840049743652
228	772	7725.701093673706
232	768	7731.597423553467
236	764	7738.303899765015
240	760	7744.154453277588
244	756	7750.007390975952
248	752	7755.858898162842
252	748	7761.766195297241
256	744	7767.651319503784
260	740	7773.436784744263
264	736	7779.337167739868
268	732	7785.211801528931
272	728	7791.037321090698
276	724	7796.968698501587
280	720	7802.845478057861
284	716	7808.640718460083
288	712	7814.497709274292
292	708	7820.265531539917
296	704	7826.133012771606
300	700	7832.051753997803
304	696	7837.758541107178
308	692	7843.547344207764
312	688	7850.165367126465
316	684	7856.285810470581
320	680	7861.9067668914795
324	676	7867.7966594696045
328	672	7873.650074005127
332	668	7879.5905113220215
336	664	7885.644435882568
340	660	7891.661882400513
344	656	7897.573232650757
348	652	7903.591632843018
352	648	7909.673452377319
356	644	7915.837049484253
360	640	7921.741247177124
364	636	7927.676439285278
368	632	7933.837890625
372	628	7939.849615097046
376	624	7945.8136558532715
380	620	7951.832056045532
384	616	7957.828760147095
388	612	7963.737010955811
392	608	7969.934701919556
396	604	7975.999355316162
400	600	7981.9347858428955
404	596	7987.54358291626
408	592	7993.283271789551
412	588	7999.009609222412
416	584	8004.879713058472
420	580	8010.55383682251
424	576	8016.24059677124
428	572	8021.898508071899
432	568	8027.7440547943115
436	564	8033.428907394409
440	560	8039.133310317993
444	556	8044.8853969573975
448	552	8050.478935241699
452	548	8056.227922439575
456	544	8061.910152435303
460	540	8067.588567733765
464	536	8073.347806930542
468	532	8079.077243804932
472	528	8084.768056869507
476	524	8090.408802032471
480	520	8096.0729122161865
484	516	8101.822853088379
488	512	8107.396125793457
492	508	8113.084316253662
496	504	8118.76368522644
500	500	8124.382734298706
504	496	8130.108118057251
508	492	8135.777235031128
512	488	8141.524076461792
516	484	8147.503614425659
520	480	8152.901649475098
524	476	8158.262491226196
528	472	8163.643360137939
532	468	8169.078826904297
536	464	8174.407005310059
540	460	8179.758787155151
544	456	8185.144662857056
548	452	8190.499782562256
552	448	8195.910215377808
556	444	8202.869892120361
560	440	8208.528280258179
564	436	8214.390754699707
568	432	8220.056056976318
572	428	8225.45599937439
576	424	8231.2331199646
580	420	8236.845970153809
584	416	8242.603778839111
588	412	8248.323678970337
592	408	8254.197120666504
596	404	8259.832859039307
600	400	8265.4390335083
604	396	8271.04139328003
608	392	8276.705503463745
612	388	8282.410621643066
616	384	8288.119077682495
620	380	8293.805122375488
624	376	8299.57365989685
628	372	8305.159091949463
632	368	8310.816049575806
636	364	8316.529273986816
640	360	8322.184085845947
644	356	8327.852249145508
648	352	8333.498239517212
652	348	8339.101314544678
656	344	8344.936609268188
660	340	8350.639343261719
664	336	8356.369733810425
668	332	8362.096548080444
672	328	8367.76328086853
676	324	8373.429536819458
680	320	8379.260301589966
684	316	8384.974956512451
688	312	8390.741348266602
692	308	8396.409034729004
696	304	8402.019500732422
700	300	8407.808065414429
704	296	8413.524866104126
708	292	8418.960332870483
712	288	8424.5765209198
716	284	8430.20224571228
720	280	8435.603380203247
724	276	8441.207885742188
728	272	8446.850776672363
732	268	8452.609777450562
736	264	8458.295822143555
740	260	8464.070558547974
744	256	8469.644546508789
748	252	8475.053310394287
752	248	8480.417490005493
756	244	8485.699892044067
760	240	8491.08910560608
764	236	8496.828079223633
768	232	8502.50792503357
772	228	8508.260488510132
776	224	8513.981819152832
780	220	8519.67740058899
784	216	8525.345087051392
788	212	8531.03756904602
792	208	8536.784410476685
796	204	8542.50717163086
800	200	8548.280954360962
804	196	8553.970575332642
808	192	8559.606552124023
812	188	8564.927339553833
816	184	8570.257663726807
820	180	8575.671911239624
824	176	8581.04419708252
828	172	8586.392641067505
832	168	8592.194557189941
836	164	8597.829580307007
840	160	8603.583812713623
844	156	8609.241962432861
848	152	8614.875316619873
852	148	8620.67198753357
856	144	8626.22594833374
860	140	8631.981611251831
864	136	8637.670993804932
868	132	8643.469095230103
872	128	8649.117946624756
876	124	8654.842853546143
880	120	8660.434484481812
884	116	8666.107654571533
888	112	8671.728610992432
892	108	8677.426815032959
896	104	8683.241844177246
900	100	8688.956260681152
904	96	8694.55337524414
908	92	8700.26421546936
912	88	8705.94310760498
916	84	8711.552858352661
916	80	8711.552858352661
920	84	8711.552858352661
924	88	8711.552858352661
928	92	8711.552858352661
932	96	8711.552858352661
936	100	8711.552858352661
940	104	8711.552858352661
944	108	8711.552858352661
948	112	8711.552858352661
952	116	8711.552858352661
956	120	8711.552858352661
960	124	8711.552858352661
964	128	8711.552858352661
968	132	8711.552858352661
972	136	8711.552858352661
976	140	8711.552858352661
980	144	8711.552858352661
984	148	8711.552858352661
988	152	8711.552858352661
992	156	8711.552858352661
996	160	8711.552858352661
1000	164	8711.552858352661
1004	168	8711.552858352661
1008	172	8711.552858352661
1012	176	8711.552858352661
1016	180	8711.552858352661
1020	184	8711.552858352661
1024	188	8711.552858352661
1028	192	8711.552858352661
1032	196	8711.552858352661
1036	200	8711.552858352661
1040	204	8711.552858352661
1044	208	8711.552858352661
1048	212	8711.552858352661
1052	216	8711.552858352661
1056	220	8711.552858352661
1060	224	8711.552858352661
1064	228	8711.552858352661
1068	232	8711.552858352661
1072	236	8711.552858352661
1076	240	8711.552858352661
1080	244	8711.552858352661
1084	248	8711.552858352661
1088	252	8711.552858352661
1092	256	8711.552858352661
1096	260	8711.552858352661
1100	264	8711.552858352661
1104	268	8711.552858352661
1108	272	8711.552858352661
1112	276	8711.552858352661
1116	280	8711.552858352661
1120	284	8711.552858352661
1124	288	8711.552858352661
1128	292	8711.552858352661
1132	296	8711.552858352661
1136	300	8711.552858352661
