980	144	1126.6818046569824
984	148	1126.6818046569824
988	152	1126.6818046569824
992	156	1126.6818046569824
996	160	1126.6818046569824
1000	164	1126.6818046569824
1004	168	1126.6818046569824
1008	172	1126.6818046569824
1012	176	1126.6818046569824
1016	180	1126.6818046569824
1020	184	1126.6818046569824
1024	188	1126.6818046569824
1028	192	1126.6818046569824
1032	196	1126.6818046569824
1036	200	1126.6818046569824
1040	204	1126.6818046569824
1044	208	1126.6818046569824
1048	212	1126.6818046569824
1052	216	1126.6818046569824
1056	220	1126.6818046569824
1060	224	1126.6818046569824
1064	228	1126.6818046569824
1068	232	1126.6818046569824
1072	236	1126.6818046569824
1076	240	1126.6818046569824
1080	244	1126.6818046569824
1084	248	1126.6818046569824
1088	252	1126.6818046569824
1092	256	1126.6818046569824
1096	260	1126.6818046569824
1100	264	1126.6818046569824
1104	268	1126.6818046569824
1108	272	1126.6818046569824
1112	276	1126.6818046569824
1116	280	1126.6818046569824
1120	284	1126.6818046569824
1124	288	1126.6818046569824
1128	292	1126.6818046569824
1132	296	1126.6818046569824
1136	300	1126.6818046569824
1140	304	1126.6818046569824
1144	308	1126.6818046569824
1148	312	1126.6818046569824
1152	316	1126.6818046569824
1156	320	1126.6818046569824
1160	324	1126.6818046569824
1164	328	1126.6818046569824
1168	332	1126.6818046569824
1172	336	1126.6818046569824
1176	340	1126.6818046569824
1180	344	1126.6818046569824
1184	348	1126.6818046569824
1188	352	1126.6818046569824
1192	356	1126.6818046569824
1196	360	1126.6818046569824
1200	364	1126.6818046569824
1204	368	1126.6818046569824
1208	372	1126.6818046569824
1212	376	1126.6818046569824
1216	380	1126.6818046569824
1220	384	1126.6818046569824
1224	388	1126.6818046569824
1228	392	1126.6818046569824
1232	396	1126.6818046569824
1236	400	1126.6818046569824
1240	404	1126.6818046569824
1244	408	1126.6818046569824
1248	412	1126.6818046569824
1252	416	1126.6818046569824
1256	420	1126.6818046569824
1260	424	1126.6818046569824
1264	428	1126.6818046569824
1268	432	1126.6818046569824
1272	436	1126.6818046569824
1276	440	1126.6818046569824
1280	444	1126.6818046569824
1284	448	1126.6818046569824
1288	452	1126.6818046569824
1292	456	1126.6818046569824
1296	460	1126.6818046569824
1300	464	1126.6818046569824
1304	468	1126.6818046569824
1308	472	1126.6818046569824
1312	476	1126.6818046569824
1316	480	1126.6818046569824
1320	484	1126.6818046569824
1324	488	1126.6818046569824
1328	492	1126.6818046569824
1332	496	1126.6818046569824
1336	500	1126.6818046569824
1340	504	1126.6818046569824
1344	508	1126.6818046569824
1348	512	1126.6818046569824
1352	516	1126.6818046569824
1356	520	1126.6818046569824
1360	524	1126.6818046569824
1364	528	1126.6818046569824
1368	532	1126.6818046569824
1372	536	1126.6818046569824
1376	540	1126.6818046569824
1380	544	1126.6818046569824
1384	548	1126.6818046569824
1388	552	1126.6818046569824
1392	556	1126.6818046569824
1396	560	1126.6818046569824
1400	564	1126.6818046569824
1404	568	1126.6818046569824
1408	572	1126.6818046569824
1412	576	1126.6818046569824
1416	580	1126.6818046569824
1420	584	1126.6818046569824
1424	588	1126.6818046569824
1428	592	1126.6818046569824
1432	596	1126.6818046569824
1436	600	1126.6818046569824
1440	604	1126.6818046569824
1444	608	1126.6818046569824
1448	612	1126.6818046569824
1452	616	1126.6818046569824
1456	620	1126.6818046569824
1460	624	1126.6818046569824
1464	628	1126.6818046569824
1468	632	1126.6818046569824
1472	636	1126.6818046569824
1476	640	1126.6818046569824
1480	644	1126.6818046569824
1484	648	1126.6818046569824
1488	652	1126.6818046569824
1492	656	1126.6818046569824
1496	660	1126.6818046569824
1500	664	1126.6818046569824
1504	668	1126.6818046569824
1508	672	1126.6818046569824
1512	676	1126.6818046569824
1516	680	1126.6818046569824
1520	684	1126.6818046569824
1524	688	1126.6818046569824
1528	692	1126.6818046569824
1532	696	1126.6818046569824
1536	700	1126.6818046569824
1540	704	1126.6818046569824
1544	708	1126.6818046569824
1548	712	1126.6818046569824
1552	716	1126.6818046569824
1556	720	1126.6818046569824
1560	724	1126.6818046569824
1564	728	1126.6818046569824
1568	732	1126.6818046569824
1572	736	1126.6818046569824
1576	740	1126.6818046569824
1580	744	1126.6818046569824
1584	748	1126.6818046569824
1588	752	1126.6818046569824
1592	756	1126.6818046569824
1596	760	1126.6818046569824
1600	764	1126.6818046569824
1604	768	1126.6818046569824
1608	772	1126.6818046569824
1612	776	1126.6818046569824
1616	780	1126.6818046569824
1620	784	1126.6818046569824
1624	788	1126.6818046569824
1628	792	1126.6818046569824
1632	796	1126.6818046569824
1636	800	1126.6818046569824
1640	804	1126.6818046569824
1644	808	1126.6818046569824
1648	812	1126.6818046569824
1652	816	1126.6818046569824
1656	820	1126.6818046569824
1660	824	1126.6818046569824
1664	828	1126.6818046569824
1668	832	1126.6818046569824
1672	836	1126.6818046569824
1676	840	1126.6818046569824
1680	844	1126.6818046569824
1684	848	1126.6818046569824
1688	852	1126.6818046569824
1692	856	1126.6818046569824
1696	860	1126.6818046569824
1700	864	1126.6818046569824
1704	868	1126.6818046569824
1708	872	1126.6818046569824
1712	876	1126.6818046569824
1716	880	1126.6818046569824
1720	884	1126.6818046569824
1724	888	1126.6818046569824
1728	892	1126.6818046569824
1732	896	1126.6818046569824
1732	900	1126.6818046569824
1728	900	1126.6818046569824
1724	900	1126.6818046569824
1720	900	1126.6818046569824
1716	900	1126.6818046569824
1712	900	1126.6818046569824
1708	900	1126.6818046569824
1704	900	1126.6818046569824
1700	900	1126.6818046569824
1696	900	1126.6818046569824
1692	900	1126.6818046569824
1688	900	1126.6818046569824
1684	900	1126.6818046569824
1680	900	1126.6818046569824
1676	900	1126.6818046569824
1672	900	1126.6818046569824
1668	900	1126.6818046569824
1664	900	1126.6818046569824
1660	900	1126.6818046569824
1656	900	1126.6818046569824
1652	900	1126.6818046569824
1648	900	1126.6818046569824
1644	900	1126.6818046569824
1640	900	1126.6818046569824
1636	900	1126.6818046569824
1632	900	1126.6818046569824
1628	900	1126.6818046569824
1624	900	1126.6818046569824
1620	900	1126.6818046569824
1616	900	1126.6818046569824
1612	900	1126.6818046569824
1608	900	1126.6818046569824
1604	900	1126.6818046569824
1600	900	1126.6818046569824
1596	900	1126.6818046569824
1592	900	1126.6818046569824
1588	900	1126.6818046569824
1584	900	1126.6818046569824
1580	900	1126.6818046569824
1576	900	1126.6818046569824
1572	900	1126.6818046569824
1568	900	1126.6818046569824
1564	900	1126.6818046569824
1560	900	1126.6818046569824
1556	900	1126.6818046569824
1552	900	1126.6818046569824
1548	900	1126.6818046569824
1544	900	1126.6818046569824
1540	900	1126.6818046569824
1536	900	1126.6818046569824
1532	900	1126.6818046569824
1528	900	1126.6818046569824
1524	900	1126.6818046569824
1520	900	1126.6818046569824
1516	900	1126.6818046569824
1512	900	1126.6818046569824
1508	900	1126.6818046569824
1504	900	1126.6818046569824
1500	900	1126.6818046569824
1496	900	1126.6818046569824
1492	900	1126.6818046569824
1488	900	1126.6818046569824
1484	900	1126.6818046569824
1480	900	1126.6818046569824
1476	900	1126.6818046569824
1472	900	1126.6818046569824
1468	900	1126.6818046569824
1464	900	1126.6818046569824
1460	900	1126.6818046569824
1456	900	1126.6818046569824
1452	900	1126.6818046569824
1448	900	1126.6818046569824
1444	900	1126.6818046569824
1440	900	1126.6818046569824
1436	900	1126.6818046569824
1432	900	1126.6818046569824
1428	900	1126.6818046569824
1424	900	1126.6818046569824
1420	900	1126.6818046569824
1416	900	1126.6818046569824
1412	900	1126.6818046569824
1408	900	1126.6818046569824
1404	900	1126.6818046569824
1400	900	1126.6818046569824
1396	900	1126.6818046569824
1392	900	1126.6818046569824
1388	900	1126.6818046569824
1384	900	1126.6818046569824
1380	900	1126.6818046569824
1376	900	1126.6818046569824
1372	900	1126.6818046569824
1368	900	1126.6818046569824
1364	900	1126.6818046569824
1360	900	1126.6818046569824
1356	900	1126.6818046569824
1352	900	1126.6818046569824
1348	900	1126.6818046569824
1344	900	1126.6818046569824
1340	900	1126.6818046569824
1336	900	1126.6818046569824
1332	900	1126.6818046569824
1328	900	1126.6818046569824
1324	900	1126.6818046569824
1320	900	1126.6818046569824
1316	900	1126.6818046569824
1312	900	1126.6818046569824
1308	900	1126.6818046569824
1304	900	1126.6818046569824
1300	900	1126.6818046569824
1296	900	1126.6818046569824
1292	900	1126.6818046569824
1288	900	1126.6818046569824
1284	900	1126.6818046569824
1280	900	1126.6818046569824
1276	900	1126.6818046569824
1272	900	1126.6818046569824
1268	900	1126.6818046569824
1264	900	1126.6818046569824
1260	900	1126.6818046569824
1256	900	1126.6818046569824
1252	900	1126.6818046569824
1248	900	1126.6818046569824
1244	900	1126.6818046569824
1240	900	1126.6818046569824
1236	900	1126.6818046569824
1232	900	1126.6818046569824
1228	900	1126.6818046569824
1224	900	1126.6818046569824
1220	900	1126.6818046569824
1216	900	1126.6818046569824
1212	900	1126.6818046569824
1208	900	1126.6818046569824
1204	900	1126.6818046569824
1200	900	1126.6818046569824
1196	900	1126.6818046569824
1192	900	1126.6818046569824
1188	900	1126.6818046569824
1184	900	1126.6818046569824
1180	900	1126.6818046569824
1176	900	1126.6818046569824
1172	900	1126.6818046569824
1168	900	1126.6818046569824
1164	900	1126.6818046569824
1160	900	1126.6818046569824
1156	900	1126.6818046569824
1152	900	1126.6818046569824
1148	900	1126.6818046569824
1144	900	1126.6818046569824
1140	900	1126.6818046569824
1136	900	1126.6818046569824
1132	900	1126.6818046569824
1128	900	1126.6818046569824
1124	900	1126.6818046569824
1120	900	1126.6818046569824
1116	900	1126.6818046569824
1112	900	1126.6818046569824
1108	900	1126.6818046569824
1104	900	1126.6818046569824
1100	900	1126.6818046569824
1096	900	1126.6818046569824
1092	900	1126.6818046569824
1088	900	1126.6818046569824
1084	900	1126.6818046569824
1080	900	1126.6818046569824
1076	900	1126.6818046569824
1072	900	1126.6818046569824
1068	900	1126.6818046569824
1064	900	1126.6818046569824
1060	900	1126.6818046569824
1056	900	1126.6818046569824
1052	900	1126.6818046569824
1048	900	1126.6818046569824
1044	900	1126.6818046569824
1040	900	1126.6818046569824
1036	900	1126.6818046569824
1032	900	1126.6818046569824
1028	900	1126.6818046569824
1024	900	1126.6818046569824
1020	900	1126.6818046569824
1016	900	1126.6818046569824
1012	900	1126.6818046569824
1008	900	1126.6818046569824
1004	900	1126.6818046569824
1000	900	1126.6818046569824
996	900	1126.6818046569824
992	900	1126.6818046569824
988	900	1126.6818046569824
984	900	1126.6818046569824
980	900	1126.6818046569824
976	900	1126.6818046569824
972	900	1126.6818046569824
968	900	1126.6818046569824
964	900	1126.6818046569824
960	900	1126.6818046569824
956	900	1126.6818046569824
952	900	1126.6818046569824
948	900	1126.6818046569824
944	900	1126.6818046569824
940	900	1126.6818046569824
936	900	1126.6818046569824
932	900	1126.6818046569824
928	900	1126.6818046569824
924	900	1126.6818046569824
920	900	1126.6818046569824
916	900	1126.6818046569824
912	900	1126.6818046569824
908	900	1126.6818046569824
904	900	1126.6818046569824
900	900	1126.6818046569824
896	900	1126.6818046569824
892	900	1126.6818046569824
888	900	1126.6818046569824
884	900	1126.6818046569824
880	900	1126.6818046569824
876	900	1126.6818046569824
872	900	1126.6818046569824
868	900	1126.6818046569824
864	900	1126.6818046569824
860	900	1126.6818046569824
856	900	1126.6818046569824
852	900	1126.6818046569824
848	900	1126.6818046569824
844	900	1126.6818046569824
840	900	1126.6818046569824
836	900	1126.6818046569824
832	900	1126.6818046569824
828	900	1126.6818046569824
824	900	1126.6818046569824
820	900	1126.6818046569824
816	900	1126.6818046569824
812	900	1126.6818046569824
808	900	1126.6818046569824
804	900	1126.6818046569824
800	900	1126.6818046569824
796	900	1126.6818046569824
792	900	1126.6818046569824
788	900	1126.6818046569824
784	900	1126.6818046569824
780	900	1126.6818046569824
776	900	1126.6818046569824
772	900	1126.6818046569824
768	900	1126.6818046569824
764	900	1126.6818046569824
760	900	1126.6818046569824
756	900	1126.6818046569824
752	900	1126.6818046569824
748	900	1126.6818046569824
744	900	1126.6818046569824
740	900	1126.6818046569824
736	900	1126.6818046569824
732	900	1126.6818046569824
728	900	1126.6818046569824
724	900	1126.6818046569824
720	900	1126.6818046569824
716	900	1126.6818046569824
712	900	1126.6818046569824
708	900	1126.6818046569824
704	900	1126.6818046569824
700	900	1126.6818046569824
696	900	1126.6818046569824
692	900	1126.6818046569824
688	900	1126.6818046569824
684	900	1126.6818046569824
680	900	1126.6818046569824
676	900	1126.6818046569824
672	900	1126.6818046569824
668	900	1126.6818046569824
664	900	1126.6818046569824
660	900	1126.6818046569824
656	900	1126.6818046569824
652	900	1126.6818046569824
648	900	1126.6818046569824
644	900	1126.6818046569824
640	900	1126.6818046569824
636	900	1126.6818046569824
632	900	1126.6818046569824
628	900	1126.6818046569824
624	900	1126.6818046569824
620	900	1126.6818046569824
616	900	1126.6818046569824
612	900	1126.6818046569824
608	900	1126.6818046569824
604	900	1126.6818046569824
600	900	1126.6818046569824
596	900	1126.6818046569824
592	900	1126.6818046569824
588	900	1126.6818046569824
584	900	1126.6818046569824
580	900	1126.6818046569824
576	900	1126.6818046569824
572	900	1126.6818046569824
568	900	1126.6818046569824
564	900	1126.6818046569824
560	900	1126.6818046569824
556	900	1126.6818046569824
552	900	1126.6818046569824
548	900	1126.6818046569824
544	900	1126.6818046569824
540	900	1126.6818046569824
536	900	1126.6818046569824
532	900	1126.6818046569824
528	900	1126.6818046569824
524	900	1126.6818046569824
520	900	1126.6818046569824
516	900	1126.6818046569824
512	900	1126.6818046569824
508	900	1126.6818046569824
504	900	1126.6818046569824
500	900	1126.6818046569824
496	900	1126.6818046569824
492	900	1126.6818046569824
488	900	1126.6818046569824
484	900	1126.6818046569824
480	900	1126.6818046569824
476	900	1126.6818046569824
472	900	1126.6818046569824
468	900	1126.6818046569824
464	900	1126.6818046569824
460	900	1126.6818046569824
456	900	1126.6818046569824
452	900	1126.6818046569824
448	900	1126.6818046569824
444	900	1126.6818046569824
440	900	1126.6818046569824
436	900	1126.6818046569824
432	900	1126.6818046569824
428	900	1126.6818046569824
424	900	1126.6818046569824
420	900	1126.6818046569824
416	900	1126.6818046569824
412	900	1126.6818046569824
408	900	1126.6818046569824
404	900	1126.6818046569824
400	900	1126.6818046569824
396	900	1126.6818046569824
392	900	1126.6818046569824
388	900	1126.6818046569824
384	900	1126.6818046569824
380	900	1126.6818046569824
376	900	1126.6818046569824
372	900	1126.6818046569824
368	900	1126.6818046569824
364	900	1126.6818046569824
360	900	1126.6818046569824
356	900	1126.6818046569824
352	900	1126.6818046569824
348	900	1126.6818046569824
344	900	1126.6818046569824
340	900	1126.6818046569824
336	900	1126.6818046569824
332	900	1126.6818046569824
328	900	1126.6818046569824
324	900	1126.6818046569824
320	900	1126.6818046569824
316	900	1126.6818046569824
312	900	1126.6818046569824
308	900	1126.6818046569824
304	900	1126.6818046569824
300	900	1126.6818046569824
296	900	1126.6818046569824
292	900	1126.6818046569824
288	900	1126.6818046569824
284	900	1126.6818046569824
280	900	1126.6818046569824
276	900	1126.6818046569824
272	900	1126.6818046569824
268	900	1126.6818046569824
264	900	1126.6818046569824
260	900	1126.6818046569824
256	900	1126.6818046569824
252	900	1126.6818046569824
248	900	1126.6818046569824
244	900	1126.6818046569824
240	900	1126.6818046569824
236	900	1126.6818046569824
232	900	1126.6818046569824
228	900	1126.6818046569824
224	900	1126.6818046569824
220	900	1126.6818046569824
216	900	1126.6818046569824
212	900	1126.6818046569824
208	900	1126.6818046569824
204	900	1126.6818046569824
200	900	1126.6818046569824
196	900	1126.6818046569824
192	900	1126.6818046569824
188	900	1126.6818046569824
184	900	1126.6818046569824
180	900	1126.6818046569824
176	900	1126.6818046569824
172	900	1126.6818046569824
168	900	1126.6818046569824
164	900	1126.6818046569824
160	900	1126.6818046569824
156	900	1126.6818046569824
152	900	1126.6818046569824
148	900	1126.6818046569824
144	900	1126.6818046569824
140	900	1126.6818046569824
136	900	1126.6818046569824
132	900	1126.6818046569824
128	900	1126.6818046569824
124	900	1126.6818046569824
120	900	1126.6818046569824
116	900	1126.6818046569824
112	900	1126.6818046569824
108	900	1126.6818046569824
104	900	1126.6818046569824
100	900	1126.6818046569824
100	900	7525.3965854644775
104	896	7530.189037322998
108	892	7535.372018814087
112	888	7541.057348251343
116	884	7546.929359436035
120	880	7552.576303482056
124	876	7558.450698852539
128	872	7564.208269119263
132	868	7569.875240325928
136	864	7575.671672821045
140	860	7581.45809173584
144	856	7587.266683578491
148	852	7593.098163604736
152	848	7598.7868309021
156	844	7604.49481010437
160	840	7610.116958618164
164	836	7615.934610366821
168	832	7621.6185092926025
172	828	7627.377986907959
176	824	7632.7574253082275
180	820	7638.167381286621
184	816	7643.485546112061
188	812	7648.850440979004
192	808	7654.18267250061
196	804	7659.491539001465
200	800	7664.868593215942
204	796	7670.223236083984
208	792	7675.57954788208
212	788	7680.967807769775
216	784	7687.864542007446
220	780	7693.474292755127
224	776	7699.226856231689
228	772	7704.961776733398
232	768	7710.664987564087
236	764	7716.22109413147
240	760	7721.582651138306
244	756	7726.954698562622
248	752	7732.329368591309
252	748	7737.692832946777
256	744	7743.303537368774
260	740	7749.068021774292
264	736	7754.685401916504
268	732	7760.438919067383
272	728	7766.126394271851
276	724	7771.778345108032
280	720	7777.430534362793
284	716	7783.180713653564
288	712	7788.835048675537
292	708	7794.435977935791
296	704	7800.1439571380615
300	700	7805.792331695557
304	696	7811.4635944366455
308	692	7817.245960235596
312	688	7822.892665863037
316	684	7828.553915023804
320	680	7834.186792373657
324	676	7839.823484420776
328	672	7845.489978790283
332	668	7851.182460784912
336	664	7856.715440750122
340	660	7862.374305725098
344	656	7868.114233016968
348	652	7873.7616539001465
352	648	7879.530429840088
356	644	7885.2903842926025
360	640	7890.907287597656
364	636	7896.546840667725
368	632	7902.231454849243
372	628	7907.900333404541
376	624	7913.620948791504
380	620	7919.350385665894
384	616	7924.736499786377
388	612	7930.098056793213
392	608	7935.461759567261
396	604	7940.767288208008
400	600	7946.108102798462
404	596	7951.448917388916
408	592	7956.762075424194
412	588	7962.11576461792
416	584	7967.429399490356
420	580	7972.71466255188
424	576	7978.03807258606
428	572	7983.367204666138
432	568	7988.7285232543945
436	564	7994.070053100586
440	560	7999.35507774353
444	556	8004.68897819519
448	552	8010.071754455566
452	548	8015.413284301758
456	544	8020.699739456177
460	540	8026.043653488159
464	536	8031.77285194397
468	532	8037.413597106934
472	528	8043.325185775757
476	524	8048.954486846924
480	520	8054.562330245972
484	516	8059.909343719482
488	512	8065.255165100098
492	508	8070.634603500366
496	504	8076.040744781494
500	500	8081.389427185059
504	496	8086.803197860718
508	492	8092.199087142944
512	488	8097.6197719573975
516	484	8102.998971939087
520	480	8109.313488006592
524	476	8114.93444442749
528	472	8120.56303024292
532	468	8126.116514205933
536	464	8131.627082824707
540	460	8137.234210968018
544	456	8142.678022384644
548	452	8148.184776306152
552	448	8153.5704135894775
556	444	8159.049034118652
560	440	8164.484024047852
564	436	8169.992923736572
568	432	8175.36473274231
572	428	8180.793046951294
576	424	8186.178207397461
580	420	8191.935777664185
584	416	8198.121070861816
588	412	8203.54962348938
592	408	8208.98413658142
596	404	8214.993715286255
600	400	8220.551490783691
604	396	8226.07946395874
608	392	8231.705904006958
612	388	8237.322330474854
616	384	8243.084192276001
620	380	8248.704671859741
624	376	8254.252433776855
628	372	8259.849309921265
632	368	8265.246391296387
636	364	8270.729303359985
640	360	8276.11231803894
644	356	8281.547546386719
648	352	8286.970376968384
652	348	8292.44875907898
656	344	8297.885656356812
660	340	8303.322553634644
664	336	8308.786630630493
668	332	8314.258813858032
672	328	8319.697618484497
676	324	8325.47116279602
680	320	8331.369400024414
684	316	8337.141752243042
688	312	8342.924118041992
692	308	8348.615169525146
696	304	8354.490280151367
700	300	8360.284805297852
704	296	8365.882396697998
708	292	8371.651411056519
712	288	8377.353429794312
716	284	8383.109092712402
720	280	8388.933181762695
724	276	8394.750356674194
728	272	8400.453329086304
732	268	8406.326055526733
736	264	8412.08815574646
740	260	8417.948484420776
744	256	8423.66623878479
748	252	8429.481267929077
752	248	8435.215711593628
756	244	8440.938711166382
760	240	8446.69771194458
764	236	8452.48794555664
768	232	8458.215475082397
772	228	8463.960409164429
776	224	8469.658374786377
780	220	8475.368976593018
784	216	8481.101036071777
788	212	8486.954927444458
792	208	8492.9838180542
796	204	8498.934984207153
800	200	8504.851579666138
804	196	8510.814189910889
808	192	8516.662120819092
812	188	8522.519826889038
816	184	8528.393030166626
820	180	8534.424781799316
824	176	8540.270566940308
828	172	8546.165227890015
832	168	8552.123546600342
836	164	8558.088064193726
840	160	8563.924789428711
844	156	8569.441556930542
848	152	8575.350046157837
852	148	8581.223011016846
856	144	8587.151527404785
860	140	8593.071460723877
864	136	8599.056482315063
868	132	8604.992389678955
872	128	8611.04702949524
876	124	8617.147207260132
880	120	8623.211860656738
884	116	8629.431962966919
888	112	8636.035919189453
892	108	8641.965389251709
896	104	8647.936344146729
900	100	8653.888463973999
904	96	8659.987688064575
908	92	8667.389392852783
912	88	8673.312902450562
916	84	8679.197788238525
916	80	8679.197788238525
920	84	8679.197788238525
924	88	8679.197788238525
928	92	8679.197788238525
932	96	8679.197788238525
936	100	8679.197788238525
940	104	8679.197788238525
944	108	8679.197788238525
948	112	8679.197788238525
952	116	8679.197788238525
956	120	8679.197788238525
960	124	8679.197788238525
964	128	8679.197788238525
968	132	8679.197788238525
972	136	8679.197788238525
976	140	8679.197788238525
980	144	8679.197788238525
984	148	8679.197788238525
988	152	8679.197788238525
992	156	8679.197788238525
996	160	8679.197788238525
1000	164	8679.197788238525
1004	168	8679.197788238525
1008	172	8679.197788238525
1012	176	8679.197788238525
1016	180	8679.197788238525
1020	184	8679.197788238525
1024	188	8679.197788238525
1028	192	8679.197788238525
1032	196	8679.197788238525
1036	200	8679.197788238525
1040	204	8679.197788238525
1044	208	8679.197788238525
1048	212	8679.197788238525
1052	216	8679.197788238525
1056	220	8679.197788238525
1060	224	8679.197788238525
1064	228	8679.197788238525
1068	232	8679.197788238525
1072	236	8679.197788238525
1076	240	8679.197788238525
1080	244	8679.197788238525
1084	248	8679.197788238525
1088	252	8679.197788238525
1092	256	8679.197788238525
1096	260	8679.197788238525
1100	264	8679.197788238525
1104	268	8679.197788238525
1108	272	8679.197788238525
1112	276	8679.197788238525
1116	280	8679.197788238525
1120	284	8679.197788238525
1124	288	8679.197788238525
1128	292	8679.197788238525
1132	296	8679.197788238525
1136	300	8679.197788238525
